iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
KNA,Saint Kitts and Nevis,2012,47056.0,0.22,4.672,,824585185.185185,0.766,71.669,,17523.486594380844
KNA,Saint Kitts and Nevis,2013,47092.0,0.224,4.746,,874548148.148148,0.77,71.457,,18571.055553982587
KNA,Saint Kitts and Nevis,2014,47112.0,0.231,4.9,,952111111.111111,0.772,70.9659,,20209.524348597195
KNA,Saint Kitts and Nevis,2015,47108.0,0.234,4.978,,957222222.222222,0.772,70.763,,20319.738095911987
KNA,Saint Kitts and Nevis,2016,47099.0,0.238,5.057,,1006818518.51852,0.779,71.7405,,21376.643209378544
KNA,Saint Kitts and Nevis,2017,47074.0,0.242,5.137,,1056977777.77778,0.778,71.8399,,22453.536512252624
KNA,Saint Kitts and Nevis,2018,47032.0,0.245,5.22,,1076548148.14815,0.779,71.4671,,22889.695274454625
KNA,Saint Kitts and Nevis,2019,46974.0,0.253,5.382,,1107855555.55556,0.783,71.5717,,23584.441511379915
LCA,Saint Lucia,2010,170920.0,0.487,2.851,0.301,1482385185.18519,0.728,72.7196,0.392,8672.976744589223
LCA,Saint Lucia,2011,171813.0,0.487,2.836,0.293,1568370370.37037,0.734,72.944,0.386,9128.356820324247
LCA,Saint Lucia,2012,172595.0,0.491,2.845,0.301,1598207407.40741,0.734,72.8821,0.401,9259.870838711491
LCA,Saint Lucia,2013,173380.0,0.487,2.811,0.298,1660392592.59259,0.734,72.7353,0.398,9576.609716187508
LCA,Saint Lucia,2014,174145.0,0.484,2.777,0.296,1749185185.18518,0.735,72.8638,0.398,10044.418072210974
LCA,Saint Lucia,2015,174919.0,0.48,2.744,0.287,1807640740.74074,0.737,73.1381,0.394,10334.158900638238
LCA,Saint Lucia,2016,175652.0,0.476,2.712,0.277,1868544444.44444,0.744,73.1116,0.395,10637.76355774167
LCA,Saint Lucia,2017,176352.0,0.491,2.784,0.276,1998503703.7037,0.744,73.1275,0.394,11332.469740653352
LCA,Saint Lucia,2018,177032.0,0.509,2.877,0.278,2060955555.55556,0.746,73.3569,0.394,11641.711981763523
LCA,Saint Lucia,2019,177674.0,0.502,2.825,0.275,2095344444.44444,0.735,73.4449,0.392,11793.196778619493
VCT,Saint Vincent and the Grenadines,2010,109976.0,0.22,1.999,,720447888.888889,0.734,74.7184,,6550.955562021613
VCT,Saint Vincent and the Grenadines,2011,109366.0,0.216,1.977,,713796370.37037,0.736,74.5958,,6526.675295524843
VCT,Saint Vincent and the Grenadines,2012,108754.0,0.231,2.123,,730032592.592593,0.737,74.1463,,6712.696476383333
VCT,Saint Vincent and the Grenadines,2013,108156.0,0.22,2.033,,764781259.259259,0.743,73.7976,,7071.094153438173
VCT,Saint Vincent and the Grenadines,2014,107555.0,0.253,2.351,,770900000.0,0.752,74.473,,7167.495699874483
VCT,Saint Vincent and the Grenadines,2015,106975.0,0.234,2.192,,786555555.555555,0.759,74.4071,,7352.704422113157
VCT,Saint Vincent and the Grenadines,2016,106365.0,0.242,2.274,,814303703.703704,0.765,74.2799,,7655.748636334358
VCT,Saint Vincent and the Grenadines,2017,105675.0,0.216,2.046,,844040740.740741,0.774,74.3052,0.414,7987.137362107793
VCT,Saint Vincent and the Grenadines,2018,104938.0,0.242,2.304,,884329629.62963,0.775,74.1279,0.411,8427.162987951266
VCT,Saint Vincent and the Grenadines,2019,104182.0,0.224,2.145,,910481481.481481,0.769,72.8347,0.41,8739.335791993635
WSM,Samoa,2010,193035.0,0.183,0.949,,680260907.153983,0.713,72.2488,,3524.02884012735
WSM,Samoa,2011,194726.0,0.191,0.978,,744097050.169115,0.713,72.2598,0.479,3821.251657041766
WSM,Samoa,2012,196517.0,0.187,0.951,,773141661.165548,0.709,72.1668,0.482,3934.222795816891
WSM,Samoa,2013,198282.0,0.194,0.979,,797736334.281305,0.71,72.3915,0.475,4023.24131429633
WSM,Samoa,2014,200051.0,0.202,1.007,,796683519.593842,0.711,72.4628,0.447,3982.4020854374235
WSM,Samoa,2015,201794.0,0.227,1.126,,824150498.653536,0.716,72.5146,0.443,4084.117955209451
WSM,Samoa,2016,203509.0,0.238,1.17,,843924796.697421,0.717,72.5397,0.409,4146.867198489605
WSM,Samoa,2017,205420.0,0.245,1.195,,884844384.463214,0.716,72.59,0.407,4307.488971196642
WSM,Samoa,2018,207595.0,0.238,1.147,,878448433.404342,0.716,72.6358,0.407,4231.549090316925
WSM,Samoa,2019,209793.0,0.271,1.292,,912950466.064906,0.715,72.1572,0.405,4351.672677662772
STP,Sao Tome and Principe,2010,181811.0,0.103,0.564,0.188,190021192.489536,0.554,65.2486,0.548,1045.1578424272238
STP,Sao Tome and Principe,2011,185665.0,0.099,0.533,0.173,226455001.243083,0.556,64.9017,0.545,1219.6967723754235
STP,Sao Tome and Principe,2012,189452.0,0.11,0.58,0.187,229371348.202606,0.562,65.7457,0.541,1210.709563386008
STP,Sao Tome and Principe,2013,193157.0,0.11,0.569,0.177,267041747.584354,0.573,66.3275,0.536,1382.5113642495692
STP,Sao Tome and Principe,2014,196780.0,0.128,0.652,0.194,293119143.246825,0.584,66.8452,0.533,1489.5779207583341
STP,Sao Tome and Principe,2015,200306.0,0.136,0.677,0.197,259999643.047388,0.596,67.2491,0.528,1298.0122564845187
STP,Sao Tome and Principe,2016,203702.0,0.15,0.737,0.209,292267272.196925,0.603,67.4917,0.523,1434.77860893327
STP,Sao Tome and Principe,2017,206986.0,0.139,0.673,0.187,322002845.229335,0.612,68.2666,0.517,1555.6745153263264
STP,Sao Tome and Principe,2018,210198.0,0.139,0.662,0.181,383717327.830508,0.617,68.3549,0.524,1825.5041809651282
STP,Sao Tome and Principe,2019,213404.0,0.143,0.67,0.182,412976082.620705,0.622,68.5231,0.522,1935.184357466144
SAU,Saudi Arabia,2010,25157135.0,555.962,22.1,0.481,528207466666.667,0.816,75.7629,0.651,20996.328344490223
SAU,Saudi Arabia,2011,26105636.0,540.579,20.707,0.401,680660800000.0,0.828,76.234,0.643,26073.327614006415
SAU,Saudi Arabia,2012,27062447.0,606.102,22.396,0.426,751921333333.333,0.837,76.4611,0.642,27784.676431267762
SAU,Saudi Arabia,2013,28026826.0,583.611,20.823,0.399,769755733333.333,0.845,76.6257,0.307,27464.96279433615
SAU,Saudi Arabia,2014,28998127.0,585.568,20.193,0.385,787153066666.667,0.852,76.7573,0.303,27144.96238555914
SAU,Saudi Arabia,2015,29974944.0,624.999,20.851,0.393,693414400000.0,0.859,76.9185,0.293,23133.134126956167
SAU,Saudi Arabia,2016,30717804.0,641.662,20.889,0.394,689279466666.667,0.864,77.0643,0.287,22439.086682976
SAU,Saudi Arabia,2017,30782402.0,613.685,19.936,0.377,741266133333.333,0.86,77.1605,0.298,24080.841168058716
SAU,Saudi Arabia,2018,30365119.0,637.487,20.994,0.381,886564800000.0,0.865,77.2115,0.287,29196.816254861376
SAU,Saudi Arabia,2019,30472810.0,657.588,21.579,0.39,888890133333.333,0.873,77.3036,0.265,29169.943084780596
SEN,Senegal,2010,12635418.0,6.862,0.543,0.231,16121315909.0758,0.468,64.6154,0.586,1275.8830700397723
SEN,Senegal,2011,12958902.0,7.819,0.603,0.259,17814283639.3119,0.482,65.262,0.58,1374.6753883401466
SEN,Senegal,2012,13310499.0,7.362,0.553,0.234,17660870411.5235,0.49,65.4567,0.551,1326.8375897495278
SEN,Senegal,2013,13710857.0,7.853,0.573,0.244,18918667724.8817,0.496,66.0719,0.542,1379.8311604359742
SEN,Senegal,2014,14152101.0,8.724,0.616,0.255,19797253440.2679,0.502,66.4519,0.538,1398.891474860722
SEN,Senegal,2015,14593336.0,9.845,0.675,0.271,17774766696.1759,0.505,66.8794,0.535,1218.0057182385096
SEN,Senegal,2016,15034517.0,10.016,0.666,0.259,19040312333.1864,0.507,67.4969,0.533,1266.4399084577444
SEN,Senegal,2017,15475001.0,10.76,0.695,0.259,20996562943.5979,0.509,67.7503,0.531,1356.8052721675365
SEN,Senegal,2018,15914495.0,11.33,0.712,0.257,23116701556.1381,0.512,68.0966,0.532,1452.5563994420245
SEN,Senegal,2019,16352926.0,12.713,0.777,0.276,23403995992.1354,0.513,68.5258,0.532,1431.1809392481443
SRB,Serbia,2010,7395872.0,45.696,6.179,0.519,43536629233.1424,0.767,74.3753,0.194,5886.612049686961
SRB,Serbia,2011,7364857.0,48.957,6.647,0.538,51251098408.0924,0.777,74.7717,0.192,6958.872169288881
SRB,Serbia,2012,7324624.0,43.744,5.972,0.484,45103269969.4112,0.78,75.1062,0.166,6157.759083525817
SRB,Serbia,2013,7276184.0,44.569,6.125,0.479,50455529604.0696,0.785,75.605,0.161,6934.3394290289525
SRB,Serbia,2014,7227203.0,37.208,5.148,0.406,49114321280.3466,0.788,75.7234,0.159,6795.75781673029
SRB,Serbia,2015,7177257.0,43.777,6.099,0.47,41297410634.9586,0.794,75.8172,0.159,5753.926693019158
SRB,Serbia,2016,7126083.0,45.043,6.321,0.468,42225495909.5633,0.8,76.2609,0.145,5925.4847171388965
SRB,Serbia,2017,7073508.0,45.53,6.437,0.463,45972834713.8077,0.802,76.213,0.138,6499.297761988493
SRB,Serbia,2018,7020016.0,44.32,6.313,0.431,52787520248.9242,0.808,76.5115,0.132,7519.572640421931
SRB,Serbia,2019,6966154.0,44.278,6.356,0.413,53864693664.5568,0.811,76.704,0.128,7732.343221892137
SYC,Seychelles,2010,94993.0,0.443,4.667,0.25,981616542.328454,0.776,72.9703,,10333.567129456424
SYC,Seychelles,2011,97041.0,0.407,4.191,0.212,1058918707.26124,0.766,73.7537,,10912.075383201327
SYC,Seychelles,2012,99565.0,0.425,4.269,0.213,1089407839.19709,0.786,73.6428,,10941.674676815044
SYC,Seychelles,2013,102108.0,0.414,4.055,0.198,1333160407.38516,0.787,73.7807,,13056.375674630392
SYC,Seychelles,2014,104663.0,0.458,4.376,0.205,1387577870.08161,0.796,73.7495,,13257.577845863485
SYC,Seychelles,2015,107247.0,0.498,4.646,0.211,1432403352.12944,0.796,73.6979,,13356.115808642107
SYC,Seychelles,2016,109836.0,0.553,5.037,0.208,1568513348.14463,0.796,73.6425,,14280.503187885848
SYC,Seychelles,2017,112444.0,0.575,5.116,0.204,1675370641.01416,0.796,73.8027,,14899.600165541602
SYC,Seychelles,2018,115053.0,0.601,5.223,0.201,1784313926.76807,0.8,73.9529,,15508.625822604105
SYC,Seychelles,2019,117662.0,0.594,5.045,0.189,1868690096.73454,0.802,74.169,,15881.848827442505
SLE,Sierra Leone,2010,6222715.0,0.542,0.087,0.073,4262805966.78755,0.427,53.6932,0.658,685.0395634040045
SLE,Sierra Leone,2011,6387259.0,0.711,0.111,0.09,4861632884.67985,0.433,54.6198,0.656,761.1454122464503
SLE,Sierra Leone,2012,6551077.0,0.832,0.127,0.091,6141666509.36295,0.447,55.451,0.655,937.5048575009804
SLE,Sierra Leone,2013,6714057.0,1.048,0.156,0.095,7502762862.72657,0.459,56.3132,0.653,1117.4708321252813
SLE,Sierra Leone,2014,6876384.0,1.129,0.164,0.098,7686138790.90872,0.461,56.3933,0.652,1117.7588091224575
SLE,Sierra Leone,2015,7037659.0,1.085,0.154,0.118,6788352974.78329,0.453,57.189,0.647,964.575432652149
SLE,Sierra Leone,2016,7205337.0,1.143,0.159,0.117,6084297211.10217,0.457,58.4045,0.643,844.4153564367871
SLE,Sierra Leone,2017,7379300.0,1.088,0.147,0.107,5749846528.48046,0.466,58.6517,0.64,779.1859022509534
SLE,Sierra Leone,2018,7554566.0,1.026,0.136,0.098,6390514688.52816,0.47,59.7959,0.638,845.9142045391039
SLE,Sierra Leone,2019,7731995.0,1.004,0.13,0.091,6526183564.19893,0.48,60.2549,0.635,844.0491185261927
SGP,Singapore,2010,5077019.0,44.4,8.745,0.149,239807980591.24,0.91,81.691,0.085,47234.01283139575
SGP,Singapore,2011,5182242.0,47.0,9.069,0.147,279356499090.458,0.915,81.9745,0.086,53906.49434944528
SGP,Singapore,2012,5293344.0,46.1,8.709,0.138,295092888076.589,0.92,82.2434,0.078,55747.91437635434
SGP,Singapore,2013,5385589.0,47.0,8.727,0.134,307576360584.992,0.923,82.5157,0.07,57110.99762439949
SGP,Singapore,2014,5457899.0,47.6,8.721,0.131,314863580758.455,0.928,82.6524,0.061,57689.52132651319
SGP,Singapore,2015,5525343.0,49.4,8.941,0.132,307998545269.398,0.93,82.8265,0.057,55742.88243632983
SGP,Singapore,2016,5577937.0,49.1,8.803,0.127,319646468521.497,0.934,83.0001,0.048,57305.499958407025
SGP,Singapore,2017,5604087.0,50.1,8.94,0.123,343673334902.33,0.935,83.2236,0.048,61325.481724735895
SGP,Singapore,2018,5634367.0,50.3,8.927,0.12,377123710560.614,0.94,83.4576,0.049,66932.75581101018
SGP,Singapore,2019,5669562.0,49.0,8.643,0.115,376161998830.048,0.943,83.7584,0.051,66347.62946944543
SVK,Slovakia,2010,5391857.0,38.462,7.133,0.325,91112160800.7668,0.84,75.495,0.203,16898.104085617775
SVK,Slovakia,2011,5398104.0,38.046,7.048,0.316,99705104723.4341,0.844,76.0166,0.2,18470.393442481676
SVK,Slovakia,2012,5404877.0,35.963,6.654,0.294,94724394278.052,0.845,76.1746,0.186,17525.72616880125
SVK,Slovakia,2013,5410422.0,35.623,6.584,0.29,99134277850.3418,0.848,76.5121,0.186,18322.836527417232
SVK,Slovakia,2014,5415237.0,33.708,6.225,0.267,101713075598.862,0.849,76.847,0.189,18782.75606383654
SVK,Slovakia,2015,5420279.0,34.528,6.37,0.26,89178548717.3324,0.851,76.6493,0.191,16452.75985190659
SVK,Slovakia,2016,5427262.0,34.963,6.442,0.258,90347173228.6356,0.854,77.2146,0.192,16646.915742898647
SVK,Slovakia,2017,5435704.0,36.167,6.654,0.26,95978130734.9766,0.856,77.219,0.193,17656.982561040226
SVK,Slovakia,2018,5443230.0,36.16,6.643,0.25,106611673364.837,0.859,77.264,0.194,19586.104824678914
SVK,Slovakia,2019,5450626.0,33.831,6.207,0.228,105843498304.094,0.862,77.6851,0.194,19418.594910766944
SVN,Slovenia,2010,2044612.0,16.46,8.05,0.307,47793117240.9001,0.89,79.7039,0.128,23375.15246946614
SVN,Slovenia,2011,2048805.0,16.359,7.985,0.304,51199194599.3094,0.892,79.9905,0.078,24989.78409331752
SVN,Slovenia,2012,2053321.0,15.76,7.675,0.301,46167053954.3367,0.891,80.1284,0.07,22484.089898431226
SVN,Slovenia,2013,2056452.0,15.128,7.356,0.292,47867056858.8892,0.9,80.336,0.07,23276.525228349215
SVN,Slovenia,2014,2058396.0,13.561,6.588,0.255,49514466379.6057,0.902,80.9406,0.067,24054.878837505366
SVN,Slovenia,2015,2059947.0,13.645,6.624,0.251,42709468274.8137,0.903,80.8218,0.063,20733.285018893057
SVN,Slovenia,2016,2061379.0,14.458,7.014,0.257,44290685824.0682,0.91,81.1577,0.057,21485.94985399007
SVN,Slovenia,2017,2062410.0,14.617,7.087,0.248,48153200134.6613,0.913,81.0714,0.054,23348.024948803246
SVN,Slovenia,2018,2069484.0,14.52,7.016,0.236,53689067639.9176,0.917,81.3581,0.074,25943.21465636729
SVN,Slovenia,2019,2083436.0,14.039,6.739,0.221,53909922735.545,0.921,81.6042,0.07,25875.48776902434
SLB,Solomon Islands,2010,532977.0,0.33,0.619,,898133684.898793,0.55,68.7318,,1685.1265343510001
SLB,Solomon Islands,2011,552957.0,0.344,0.623,,1063895360.69907,0.553,68.908,,1924.0110183957704
SLB,Solomon Islands,2012,573622.0,0.348,0.607,,1185215418.25562,0.554,69.0839,,2066.1958890273036
SLB,Solomon Islands,2013,594952.0,0.374,0.628,,1285911586.132,0.559,69.188,,2161.370305725504
SLB,Solomon Islands,2014,616915.0,0.33,0.535,,1335571420.72676,0.558,69.2337,,2164.9196740665407
SLB,Solomon Islands,2015,639423.0,0.293,0.458,,1307909887.55212,0.559,69.5834,,2045.4533032939385
SLB,Solomon Islands,2016,662387.0,0.289,0.437,,1379490304.2254,0.56,69.8007,,2082.6047374501613
SLB,Solomon Islands,2017,685674.0,0.286,0.417,,1469789119.08756,0.564,69.9882,,2143.5683999795237
SLB,Solomon Islands,2018,709109.0,0.289,0.408,,1615478393.28614,0.566,70.1733,,2278.180636948819
SLB,Solomon Islands,2019,728156.0,0.293,0.403,,1619155017.3924,0.567,70.3821,,2223.6375411208587
ZAF,South Africa,2010,52344045.0,463.0,8.845,0.762,417363822801.713,0.675,58.8987,0.44,7973.472871684124
ZAF,South Africa,2011,52995210.0,465.908,8.792,0.722,458199494830.834,0.686,60.6507,0.441,8646.054894976998
ZAF,South Africa,2012,53782569.0,458.965,8.534,0.695,434400545085.811,0.696,61.8457,0.432,8076.97648444073
ZAF,South Africa,2013,54678790.0,458.647,8.388,0.677,400886013595.573,0.704,62.5331,0.431,7331.654807935088
ZAF,South Africa,2014,55594838.0,471.965,8.489,0.687,381198869776.106,0.712,63.3796,0.433,6856.731370925229
ZAF,South Africa,2015,56723537.0,446.349,7.869,0.641,346709790458.563,0.716,63.9499,0.427,6112.27382485974
ZAF,South Africa,2016,57259550.0,457.09,7.983,0.652,323585509674.481,0.719,64.7469,0.418,5651.205950352055
ZAF,South Africa,2017,57635158.0,439.996,7.634,0.621,381448814653.456,0.72,65.402,0.407,6618.335541883237
ZAF,South Africa,2018,58613000.0,434.581,7.414,0.604,405260723892.517,0.726,65.6743,0.405,6914.178149770819
ZAF,South Africa,2019,59587880.0,464.114,7.789,0.643,389330032224.269,0.736,66.175,0.41,6533.711758570182
KOR,South Korea,2010,48769330.0,594.339,12.187,0.38,1143672241149.72,0.89,80.763,0.113,23450.644926836598
KOR,South Korea,2011,49127641.0,623.443,12.69,0.387,1253289537500.81,0.896,81.2098,0.113,25510.883730419908
KOR,South Korea,2012,49599579.0,627.943,12.66,0.381,1278046536287.01,0.897,81.3473,0.108,25767.285974080747
KOR,South Korea,2013,50071168.0,634.581,12.674,0.373,1370632955321.2,0.901,81.8637,0.108,27373.696481799663
KOR,South Korea,2014,50539055.0,629.366,12.453,0.359,1484488526271.8,0.906,82.3781,0.1,29373.096237588932
KOR,South Korea,2015,50983908.0,634.177,12.439,0.352,1466038936206.43,0.909,82.5605,0.096,28754.934521818726
KOR,South Korea,2016,51297837.0,637.914,12.435,0.344,1499679823909.61,0.912,82.9259,0.086,29234.75747933797
KOR,South Korea,2017,51486268.0,654.537,12.713,0.342,1623074183501.9,0.916,83.2855,0.08,31524.409256112715
KOR,South Korea,2018,51640894.0,670.169,12.977,0.34,1725373496825.43,0.919,83.3427,0.078,33410.99201004208
KOR,South Korea,2019,51767843.0,646.102,12.481,0.321,1651422932447.77,0.923,83.6557,0.078,31900.55518534489
SSD,South Sudan,2010,9745954.0,1.27,0.13,,14602072410.9506,0.43,54.8118,,1498.2701961193948
SSD,South Sudan,2011,10288111.0,1.239,0.12,,14907308932.7534,0.433,54.9396,0.607,1448.9840683827576
SSD,South Sudan,2012,10756244.0,1.33,0.124,,11931472169.4915,0.397,55.8651,0.606,1109.260088325581
SSD,South Sudan,2013,11166276.0,1.444,0.129,,18426469016.9492,0.411,55.7509,0.606,1650.1892857519551
SSD,South Sudan,2014,11235071.0,1.499,0.133,,13962212847.4576,0.41,54.9727,0.604,1242.7347230344694
SSD,South Sudan,2015,11107569.0,1.913,0.172,,11997800760.2242,0.412,55.5665,0.603,1080.146408293678
ESP,Spain,2010,46840470.0,282.938,6.04,0.191,1427989078916.67,0.868,82.0214,0.105,30486.224389223036
ESP,Spain,2011,46998040.0,283.801,6.039,0.192,1487568659241.25,0.872,82.1974,0.095,31651.716949073834
ESP,Spain,2012,47018321.0,278.061,5.914,0.194,1330994811670.31,0.874,82.2112,0.089,28308.003845358708
ESP,Spain,2013,46860393.0,251.942,5.376,0.178,1362186923157.65,0.88,82.7199,0.084,29069.046073891226
ESP,Spain,2014,46720186.0,254.181,5.441,0.177,1380244561361.96,0.884,82.858,0.079,29542.78823637303
ESP,Spain,2015,46683683.0,270.74,5.799,0.182,1206164777553.12,0.889,82.6464,0.074,25836.967009503514
ESP,Spain,2016,46732766.0,259.625,5.556,0.169,1243015667917.12,0.895,83.0411,0.07,26598.37570746658
ESP,Spain,2017,46868594.0,273.58,5.837,0.173,1321754088818.83,0.897,83.0295,0.068,28201.274585254894
ESP,Spain,2018,47092817.0,268.59,5.703,0.166,1431642809327.06,0.901,83.1436,0.062,30400.449591432596
ESP,Spain,2019,47435120.0,250.596,5.283,0.152,1403496387686.27,0.908,83.5321,0.056,29587.70606433103
LKA,Sri Lanka,2010,20879090.0,13.051,0.625,0.072,58636161081.712,0.737,73.215,0.416,2808.367657867848
LKA,Sri Lanka,2011,21009054.0,14.886,0.709,0.076,67753284043.9282,0.744,73.38,0.407,3224.9564422999815
LKA,Sri Lanka,2012,21169461.0,15.798,0.746,0.074,70447216891.3366,0.751,73.9058,0.409,3327.775652452209
LKA,Sri Lanka,2013,21358829.0,14.511,0.679,0.066,77000578167.353,0.756,74.2388,0.395,3605.093620411166
LKA,Sri Lanka,2014,21547455.0,17.42,0.808,0.074,82528535713.926,0.76,74.6508,0.387,3830.0827505580587
LKA,Sri Lanka,2015,21729974.0,19.687,0.906,0.08,85090301052.0465,0.764,74.9275,0.389,3915.80316902572
LKA,Sri Lanka,2016,21910764.0,22.987,1.049,0.089,88000211171.5956,0.767,75.3314,0.376,4016.300443544351
LKA,Sri Lanka,2017,22087525.0,22.873,1.036,0.084,94369350285.5814,0.771,75.4035,0.372,4272.518097232778
LKA,Sri Lanka,2018,22253113.0,20.097,0.903,0.072,94450015982.8405,0.776,75.748,0.378,4244.350710969764
LKA,Sri Lanka,2019,22410552.0,21.236,0.948,0.076,88998706296.5783,0.778,76.0084,0.385,3971.285771835441
SDN,Sudan,2010,35414403.0,15.07,0.426,,58962978034.4828,0.486,63.0161,0.609,1664.943442205783
SDN,Sudan,2011,36140807.0,14.711,0.407,,55018567210.5263,0.487,63.2463,0.604,1522.339199855894
SDN,Sudan,2012,36923176.0,15.759,0.427,,37632919966.6667,0.493,63.7922,0.598,1019.2221808510379
SDN,Sudan,2013,37785854.0,17.374,0.46,,43024018082.1918,0.497,63.6779,0.594,1138.6276483837523
SDN,Sudan,2014,38823324.0,13.095,0.337,,49516748617.9775,0.504,64.2691,0.59,1275.4381520237037
SDN,Sudan,2015,40024436.0,14.247,0.356,,51726758676.7677,0.508,64.6587,0.572,1292.3794523117751
SDN,Sudan,2016,41259893.0,19.733,0.478,,42630376000.0,0.511,64.7801,0.567,1033.21586413227
SDN,Sudan,2017,42714312.0,20.31,0.475,,41283617976.1905,0.514,65.4447,0.561,966.5055116933758
SDN,Sudan,2018,44230598.0,20.516,0.464,,32333780383.2924,0.514,65.681,0.557,731.0274299997571
SDN,Sudan,2019,45548178.0,21.641,0.475,,32338079165.2893,0.514,65.8755,0.555,709.9752522546412
SUR,Suriname,2010,549932.0,2.37,4.31,,4368370997.92126,0.723,69.8945,0.517,7943.474825835303
SUR,Suriname,2011,556279.0,2.755,4.953,,4422276621.78703,0.728,69.9141,0.498,7949.7457602876075
SUR,Suriname,2012,562640.0,2.492,4.429,,4980000000.0,0.731,69.7644,0.491,8851.130385326318
SUR,Suriname,2013,569025.0,3.147,5.531,,5145757575.75758,0.734,69.6816,0.488,9043.113353117315
SUR,Suriname,2014,575382.0,3.201,5.563,,5240606060.60606,0.736,69.7824,0.485,9108.046585757045
SUR,Suriname,2015,581633.0,2.713,4.665,,5126237646.22072,0.744,70.8003,0.442,8813.526134556878
SUR,Suriname,2016,587765.0,2.921,4.969,,3317421648.09918,0.747,71.5924,0.44,5644.129283130469
SUR,Suriname,2017,593719.0,2.426,4.087,,3591679430.99988,0.75,72.417,0.44,6049.460150340278
SUR,Suriname,2018,599517.0,2.089,3.485,,3996198866.57453,0.755,72.5532,0.436,6665.6973306420505
SUR,Suriname,2019,605780.0,2.636,4.351,,4016040575.08796,0.755,72.2423,0.423,6629.536424259566
SWE,Sweden,2010,9378234.0,53.12,5.664,0.133,492753255885.718,0.91,81.5187,0.052,52542.222329461816
SWE,Sweden,2011,9449262.0,49.211,5.208,0.124,570541353128.724,0.911,81.7581,0.052,60379.46171126634
SWE,Sweden,2012,9519479.0,46.712,4.907,0.118,549742183874.355,0.911,81.7296,0.049,57749.18815140566
SWE,Sweden,2013,9600621.0,45.202,4.708,0.113,584128116410.29,0.932,81.9348,0.048,60842.74302779893
SWE,Sweden,2014,9696437.0,43.473,4.483,0.106,577730245154.162,0.935,82.2233,0.044,59581.70461522743
SWE,Sweden,2015,9799482.0,43.418,4.431,0.101,501698263620.663,0.937,82.1834,0.039,51196.406465225715
SWE,Sweden,2016,9923281.0,43.414,4.375,0.099,514218206628.325,0.939,82.3391,0.038,51819.373716044625
SWE,Sweden,2017,10057864.0,42.438,4.219,0.094,536083940228.684,0.941,82.4382,0.035,53299.97902424252
SWE,Sweden,2018,10175401.0,42.058,4.133,0.092,551312498430.164,0.942,82.5326,0.031,54180.91124174506
SWE,Sweden,2019,10279122.0,40.834,3.972,0.087,532169294165.94,0.947,83.0524,0.024,51771.862826994366
CHE,Switzerland,2010,7825751.0,45.034,5.755,0.1,598851027947.721,0.942,82.2831,0.057,76523.13853938376
CHE,Switzerland,2011,7914378.0,40.973,5.177,0.088,715888126682.396,0.943,82.5707,0.054,90454.1237078133
CHE,Switzerland,2012,7998927.0,42.241,5.281,0.089,686420221557.99,0.945,82.6158,0.052,85814.03750252878
CHE,Switzerland,2013,8091197.0,43.171,5.336,0.09,706234937370.968,0.948,82.6903,0.044,87284.35821930526
CHE,Switzerland,2014,8190238.0,39.221,4.789,0.08,726537809429.524,0.952,83.0849,0.042,88707.77740885234
CHE,Switzerland,2015,8283940.0,38.719,4.674,0.077,694118186379.628,0.954,82.8468,0.039,83790.82735746856
CHE,Switzerland,2016,8374902.0,39.172,4.677,0.077,687895460902.713,0.956,83.4452,0.039,82137.73258513509
CHE,Switzerland,2017,8453628.0,38.165,4.515,0.074,695200834102.045,0.957,83.4125,0.034,82236.97968517718
CHE,Switzerland,2018,8516339.0,36.859,4.328,0.069,725568717468.001,0.959,83.5615,0.032,85197.25641123504
CHE,Switzerland,2019,8577526.0,36.721,4.281,0.068,721369112726.724,0.962,83.7802,0.018,84099.90394977806
SYR,Syria,2010,22482418.0,61.722,2.745,0.429,61390830874.7007,0.66,73.8808,0.509,2730.6151355561797
SYR,Syria,2011,22878103.0,58.836,2.572,0.438,67539428159.4474,0.691,73.3053,0.491,2952.1428485328265
SYR,Syria,2012,22759763.0,45.85,2.015,0.464,43190318032.5627,0.65,66.7687,0.488,1897.6611501869636
SYR,Syria,2013,21666920.0,34.043,1.571,0.467,21361254635.051,0.573,63.8265,0.486,985.8925327204328
SYR,Syria,2014,20273662.0,30.943,1.526,0.473,21502061465.9498,0.553,63.1529,0.482,1060.590901927328
SYR,Syria,2015,19424615.0,28.603,1.473,0.452,16466863117.0009,0.556,65.1239,0.473,847.731762868963
SYR,Syria,2016,19193835.0,26.947,1.404,0.451,12597854877.4254,0.56,65.9933,0.465,656.349024435471
SYR,Syria,2017,19224670.0,31.591,1.643,0.533,16369843352.3453,0.572,68.4811,0.466,851.5019166698467
SYR,Syria,2018,19577850.0,29.376,1.5,0.488,21497782867.6426,0.58,70.145,0.465,1098.066583799682
SYR,Syria,2019,20353536.0,27.402,1.346,0.439,22583045060.0821,0.584,71.8224,0.465,1109.5391513338075
TJK,Tajikistan,2010,7652144.0,2.536,0.331,0.114,5642221099.17704,0.636,67.742,0.343,737.3385941478676
TJK,Tajikistan,2011,7824785.0,2.341,0.299,0.099,6522756255.012,0.635,68.1485,0.343,833.6019782028516
TJK,Tajikistan,2012,8014087.0,2.933,0.366,0.115,7633036903.07634,0.643,68.4841,0.337,952.4524631534871
